equation,word
-66 - -29 = -37,lwcdo
43 - 81 = -38,ktdtm
12 * 42 = 504,icaty
-100 * -82 = 8200,kvihn
91 - -78 = 169,xdfua
-76 - -83 = 7,pkyfd
14 + 15 = 29,ionmh
-35 - 42 = -77,pgvxn
4 * -84 = -336,qcgll
-22 - -100 = 78,xblwl
-43 * 97 = -4171,zhadj
-100 + -2 = -102,zlscy
-56 - -40 = -16,aveur
-34 - -86 = 52,ezkdo
1 * -54 = -54,jwehu
-41 - -23 = -18,sagmj
-19 - -57 = 38,bjtmy
-92 * 60 = -5520,ursqb
-23 - -5 = -18,tadvo
-66 - -39 = -27,pdvwa
57 * -15 = -855,mpsta
99 + 88 = 187,xwngr
-29 - 40 = -69,pqfyv
55 * 81 = 4455,pwucz
-89 - -8 = -81,wodoo
-42 * 81 = -3402,zgbwb
-44 * 58 = -2552,fvdak
-76 - 82 = -158,stpif
17 + 43 = 60,armad
-36 * 25 = -900,sgbzv
-79 * -13 = 1027,vevjp
-76 + -51 = -127,wlfsu
-18 - 59 = -77,uqdbk
58 + 31 = 89,tzqma
30 - -69 = 99,somdv
78 * 64 = 4992,ezcmz
-59 * 51 = -3009,krclw
87 * 81 = 7047,sqbex
-33 - -40 = 7,hxvnt
-74 * 86 = -6364,yjdbj
-33 * -52 = 1716,xeypa
89 - -26 = 115,nktxx
49 + -76 = -27,usmae
28 - -2 = 30,thooa
85 * 96 = 8160,dgvbb
42 * -1 = -42,biapd
5 - -97 = 102,bbgtr
-49 + 20 = -29,rpofo
86 + 83 = 169,pfeuj
14 * -33 = -462,yiyeh
-9 + 3 = -6,sxnkg
85 - -87 = 172,ihuby
42 + -2 = 40,axssq
-5 * -56 = 280,cbkmv
-81 * 16 = -1296,ipncc
27 - 77 = -50,olqls
-52 + -69 = -121,hutfu
-69 + -44 = -113,bnnxz
92 + -82 = 10,npdyt
-87 * 92 = -8004,vvpff
53 - -92 = 145,gadqt
-41 - 41 = -82,ufuoa
-22 * -35 = 770,dkttr
10 * -77 = -770,zphoj
21 - 81 = -60,nxgwr
54 - -48 = 102,jtfio
-93 * 9 = -837,czbyo
-1 * 77 = -77,ufssx
-34 - 66 = -100,eajol
-16 + -41 = -57,icvju
-73 - -93 = 20,hdumn
-62 + 7 = -55,kmovb
33 - -72 = 105,prebv
-77 - -71 = -6,roscc
-100 * 88 = -8800,gfosk
-52 + 85 = 33,ogmrh
-60 * -78 = 4680,jnyix
33 - -9 = 42,wgsnv
72 + -47 = 25,zxkzp
46 * 64 = 2944,ycbqs
-69 + -77 = -146,ecfrs
84 + 49 = 133,ekvgi
-4 + 21 = 17,cikey
-62 + 21 = -41,bzrvi
50 + 41 = 91,htqck
-53 - -33 = -20,bhpqe
31 - -8 = 39,bazgc
-22 - -88 = 66,elwem
-82 * -18 = 1476,gbkmg
87 + -15 = 72,vsohd
99 * -53 = -5247,rzleo
61 + 99 = 160,rdzqq
-43 * 72 = -3096,ykmpp
-45 + -78 = -123,bdkjz
2 + 12 = 14,npvka
58 + -74 = -16,gbmni
-30 * -59 = 1770,hmaxy
97 + 53 = 150,cejvw
-88 - -97 = 9,ppmnc
-27 - 45 = -72,vacmm
82 - 7 = 75,wlbxv
-34 - 28 = -62,btspm
96 - 74 = 22,shkcx
75 * 32 = 2400,feuoc
-32 * 56 = -1792,nbmup
-27 - -33 = 6,spric
72 * 18 = 1296,lnkaf
84 - 6 = 78,dtzgv
-49 * -62 = 3038,lcgjm
84 * 27 = 2268,fbwog
97 * 50 = 4850,cntvv
-51 - 49 = -100,ckztj
17 + -15 = 2,mpwtm
-80 + -72 = -152,ghigm
91 - -48 = 139,hnpoc
63 * -36 = -2268,dkvus
37 - -79 = 116,yfdop
-79 * -17 = 1343,mxgbn
-5 * 22 = -110,tqlxv
19 + 15 = 34,aotdi
92 * 34 = 3128,sujmr
28 + 4 = 32,rzoep
2 + 51 = 53,utyio
-79 * -61 = 4819,ctods
-95 * 87 = -8265,jznfd
25 - -38 = 63,dqemf
-25 + 76 = 51,ptqaa
68 - 67 = 1,kqivy
-64 * 78 = -4992,pnsdb
47 + -99 = -52,slozl
31 * 75 = 2325,ozubn
25 - -23 = 48,sqdox
-75 * -30 = 2250,pjwfy
99 + 92 = 191,bwvey
-29 * -8 = 232,loquz
-75 * -79 = 5925,yvlzc
31 - 79 = -48,rnnqn
38 + -14 = 24,twemr
64 * -24 = -1536,aiaqz
-31 * -23 = 713,bsydw
27 - -3 = 30,fkbil
-64 - -29 = -35,wkjbh
91 + -25 = 66,tebsc
-1 * -47 = 47,fdyuu
16 + -84 = -68,kwdzd
-95 - -58 = -37,nfllv
-35 - -85 = 50,vyyjf
53 - 27 = 26,ndtnj
-56 + -23 = -79,wmlrg
-78 + -98 = -176,fmsju
50 + 51 = 101,tjlvb
-9 + -5 = -14,cxmzt
-67 - -19 = -48,bejra
-36 - 14 = -50,uqdfo
28 - -66 = 94,vhujo
-52 - -34 = -18,fprzp
-44 + 88 = 44,wwiru
-69 * -14 = 966,xvqaj
-41 - 0 = -41,fpzgs
47 + -62 = -15,pdipd
4 + 76 = 80,qdsei
-41 * -49 = 2009,hnwvl
45 - -96 = 141,oiwdn
-1 + -49 = -50,kqjig
58 - -49 = 107,kldbf
100 - -70 = 170,uxrat
-29 - 56 = -85,oznle
79 * 31 = 2449,ztoll
-90 + -39 = -129,iocfd
62 - 80 = -18,lmhpf
22 * -49 = -1078,omarf
-88 - -11 = -77,mucfx
-96 * 87 = -8352,ovfvm
61 - -29 = 90,zedtd
97 * 60 = 5820,yiang
-82 * -49 = 4018,aqcrz
25 + 10 = 35,zfare
-86 * 63 = -5418,woewe
-65 * 61 = -3965,kohne
-78 + 98 = 20,pfyhv
67 + 46 = 113,vslef
56 + -46 = 10,iaize
13 * -23 = -299,fyssa
67 - 43 = 24,aowfa
100 + 97 = 197,ewxtc
51 * 51 = 2601,uhecr
67 + -60 = 7,gkpft
68 + -77 = -9,lfsxv
-67 * 36 = -2412,ahdbn
88 - -70 = 158,mowuv
17 - 40 = -23,eicfm
78 - -84 = 162,pgsbh
79 + 60 = 139,uqpub
-59 - 25 = -84,egijq
-2 - -45 = 43,tnznl
4 + 23 = 27,nhtvo
-48 - -72 = 24,avrwu
-56 + -6 = -62,bzibn
-91 - -23 = -68,bymyj
16 - -75 = 91,toloh
3 * -31 = -93,qnnot
72 * 88 = 6336,vsuag
-9 * -42 = 378,qaash
27 + 20 = 47,ahmvc
18 - 32 = -14,duche
-49 - 94 = -143,dcjro
-84 * -65 = 5460,vwzur
-86 * -27 = 2322,mjtfr
44 - -17 = 61,iazxw
64 * 65 = 4160,xwfjf
55 + -90 = -35,ibvwz
-89 + 48 = -41,rzbwe
4 * 76 = 304,adprs
-22 + -63 = -85,mndcp
-45 + -88 = -133,vynlf
87 * 52 = 4524,bjzab
76 * 47 = 3572,nntbq
-49 * 89 = -4361,jgdaq
-33 + 86 = 53,zaeqq
33 + -22 = 11,dujrf
46 + -42 = 4,xxsji
73 - 73 = 0,zwlgu
94 + 76 = 170,nsdzc
24 + -14 = 10,nktfd
54 + 26 = 80,ovaxh
53 * 44 = 2332,wzotw
76 * 15 = 1140,rmcup
-56 + 81 = 25,ixmha
-28 - 74 = -102,xgxkj
-94 - -7 = -87,jmzgb
89 * -100 = -8900,duhvk
-90 * -56 = 5040,ojmmd
-93 * 64 = -5952,iivim
-91 - -20 = -71,ozkiz
-1 - 21 = -22,ntzoo
-61 - -22 = -39,tormb
0 * -30 = 0,afzcw
-72 + 41 = -31,tscjk
-19 - 44 = -63,lvutu
26 + 58 = 84,ldbbp
-73 - 10 = -83,jafsl
-6 + -67 = -73,zzrdm
-77 + -73 = -150,lxqcl
69 + 98 = 167,bvfrh
-46 - -31 = -15,piymw
-75 * -57 = 4275,xpwsh
-23 + -34 = -57,sdtju
19 - 20 = -1,klcpf
33 * 99 = 3267,gcjlq
-77 * -67 = 5159,tieea
71 + -49 = 22,vcdtk
63 * -57 = -3591,zbcwo
-91 - 63 = -154,wwark
36 + 98 = 134,wawpf
-8 - 49 = -57,hhspl
70 + -51 = 19,winyy
-87 + 49 = -38,lgscj
64 * -68 = -4352,xkxyw
-83 + 48 = -35,nlith
-97 + -24 = -121,mvnpu
40 + -42 = -2,mkcxs
-36 + -13 = -49,xyjdw
11 - -94 = 105,awurr
72 + 84 = 156,cbdxn
48 - 59 = -11,iuaoh
54 * -53 = -2862,avxna
19 - -86 = 105,bsurb
44 + -55 = -11,vvlvv
73 - -17 = 90,iwnzx
-14 + -87 = -101,iwznv
33 - -9 = 42,cotpw
87 + -85 = 2,fbsaj
98 - -27 = 125,hoxcw
87 + 94 = 181,vqvby
-85 + -87 = -172,vggjt
45 * 26 = 1170,joefh
-89 - -31 = -58,vijcm
-32 - 70 = -102,satmm
-87 * 91 = -7917,yexjv
65 + 99 = 164,kjdbs
4 * -88 = -352,gvdfl
-73 * 62 = -4526,dlouq
-78 + -11 = -89,bpsmx
2 * -5 = -10,emqys
-34 - 85 = -119,fwvjj
-89 - -45 = -44,uvahc
-82 * 85 = -6970,wzkgb
91 - 95 = -4,ykxjb
-100 + -9 = -109,ehwlu
69 * 86 = 5934,angll
94 + -85 = 9,sfcod
27 - -71 = 98,uizea
-3 + 75 = 72,jekvb
-40 * -5 = 200,nwuos
-9 * 14 = -126,qkkkq
-45 * 62 = -2790,riugy
81 + -83 = -2,gamox
33 + -2 = 31,ytvzv
97 - -60 = 157,krlxo
98 + 86 = 184,jiaeq
-83 * 98 = -8134,virgx
-54 - 49 = -103,bweig
45 * 59 = 2655,ptxzg
71 + 66 = 137,lntqv
9 + 68 = 77,etfik
21 * -26 = -546,pfeio
57 - -2 = 59,xvejn
29 + 96 = 125,vkixi
98 - -6 = 104,jyeao
95 - -30 = 125,jfbnn
-44 + -15 = -59,mjvxu
25 * -67 = -1675,saxrr
-71 - 62 = -133,jdord
10 * -21 = -210,mipvc
-82 + -75 = -157,kbjgg
-26 + 40 = 14,hipan
-21 + -8 = -29,dtqow
-33 - -46 = 13,mszcn
31 * -74 = -2294,skkny
-70 - 7 = -77,tafsx
31 * -9 = -279,mqgoo
17 - -75 = 92,swjyd
65 - 62 = 3,sqdca
-4 + 49 = 45,brwff
71 - -55 = 126,jmoln
46 * -34 = -1564,gbbpj
-27 + 20 = -7,cqpxv
97 - -89 = 186,wbeyf
-30 * 58 = -1740,omvke
-46 + -16 = -62,ejjtq
-79 + 84 = 5,ntgac
57 + -75 = -18,cmtlq
-63 - 4 = -67,yrlqq
90 - 10 = 80,gntqx
2 - 49 = -47,lkycc
-59 - -56 = -3,niwxl
-77 + 71 = -6,giqfo
-52 * -6 = 312,wfvvr
94 * -6 = -564,ogiug
-4 - 2 = -6,nwqsw
18 * 44 = 792,cyemz
-87 - 30 = -117,cylsf
-42 + 48 = 6,yfutp
-29 - -44 = 15,zmhxn
13 * -71 = -923,nyasf
-13 - -90 = 77,dbkbt
-94 * -86 = 8084,ysdpg
-37 + -47 = -84,knzzr
-40 * -87 = 3480,rzsyv
90 * 90 = 8100,xabig
-11 * 81 = -891,ehial
53 + -39 = 14,ilmcq
